GeoObject.code;HoortBijGeoobject.identificatie;GHPR;gebied;Gbdafk;Doel;bronddoel;HandelingsperspectiefWBP;Doel_2022
;NL11_OvWa_2250-EAG-2_Polder_d;Overige waterflora-kwaliteit;2250-EAG-2;PNBWKrtDwarswg;0.065;handelingsperspectief_score2008-2014;0.065;0.065
;NL11_OvWa_2250-EAG-3_Polder_d;Overige waterflora-kwaliteit;2250-EAG-3;PNBWOdrkrkadAms;0.065;handelingsperspectief_score2015-2017;0.065;0.065
;NL11_OvWa_2250-EAG-4_Polder_d;Overige waterflora-kwaliteit;2250-EAG-4;PNBWAMC;0.065;handelingsperspectief_score2008-2014;0.065;0.065
;NL11_OvWa_2250-EAG-5_Polder_d;Overige waterflora-kwaliteit;2250-EAG-5;PNBWgolftrrn;0.065;handelingsperspectief_score2008-2014;0.065;0.065
;NL11_OvWa_2250-EAG-6_Polder_d;Overige waterflora-kwaliteit;2250-EAG-6;PNBWrcrGbd;0.065;handelingsperspectief_score2008-2014;0.065;0.065
;NL11_OvWa_2250-EAG-7_Polder_d;Overige waterflora-kwaliteit;2250-EAG-7;PNBWBllwkPdrN;0.065;handelingsperspectief_score2008-2014;0.065;0.065
;NL11_OvWa_2270-EAG-1_Duivendr;Overige waterflora-kwaliteit;2270-EAG-1;DVDPN-mid;0.557;handelingsperspectief_score2008-2014;0.27;0.557
;NL11_OvWa_2280-EAG-1_Venserpo;Overige waterflora-kwaliteit;2280-EAG-1;VserP;0.6;Default GEP;;0.6
;NL11_OvWa_2290-EAG-1_Polder_D;Overige waterflora-kwaliteit;2290-EAG-1;PDeToekomst;0.435;handelingsperspectief_score2008-2014;0.1;0.435
;NL11_OvWa_2300-EAG-1_Overdiem;Overige waterflora-kwaliteit;2300-EAG-1;OverdiemerP;0.475;handelingsperspectief_score2008-2014;0.075;0.475
;NL11_OvWa_2310-EAG-1_Gemeensc;Overige waterflora-kwaliteit;2310-EAG-1;GMsPW,lnd;0.156;handelingsperspectief_score2008-2014;0.05;0.156
;NL11_OvWa_2310-EAG-2_Gemeensc;Overige waterflora-kwaliteit;2310-EAG-2;GMsPW,Driemond;0.156;handelingsperspectief_score2015-2017;0.05;0.156
;NL11_OvWa_2330-EAG-1_Baambrug;Overige waterflora-kwaliteit;2330-EAG-1;BmbrgOzijdsW;0.478;handelingsperspectief_score2008-2014;0.12;0.478083333
;NL11_OvWa_2340-EAG-1_Polder_H;Overige waterflora-kwaliteit;2340-EAG-1;PHSVW,bemal;0.668;handelingsperspectief_score2008-2014;0.14;0.668468085
;NL11_OvWa_2340-EAG-2_Polder_H;Overige waterflora-kwaliteit;2340-EAG-2;PHSVW,Lnrslt;0.668;handelingsperspectief_score2008-2014;0.14;0.668468085
;NL11_OvWa_2350-EAG-1_Venserpo;Overige waterflora-kwaliteit;2350-EAG-1;VserPvlktn;0.6;Default GEP;;0.6
;NL11_OvWa_2370-EAG-1_Gemeensc;Overige waterflora-kwaliteit;2370-EAG-1;GmsPWBetlem;0.6;Default GEP;;0.6
;NL11_OvWa_2380-EAG-1_Honderds;Overige waterflora-kwaliteit;2380-EAG-1;;0.6;Default GEP;;0.6
;NL11_2380-EAG-1_Honderds;Overige waterflora-kwaliteit;2380-EAG-1;;0.6;Default GEP;;0.6
;NL11_OvWa_2400-EAG-6_Polder_d;Overige waterflora-kwaliteit;2400-EAG-6;PdeRndHp,OukrkAms;0.351;handelingsperspectief_score2008-2014;0.14;0.351
;NL11_OvWa_2410-EAG-1_Polder_W;Overige waterflora-kwaliteit;2410-EAG-1;HDRTerP;0.489;handelingsperspectief_score2008-2014;0.1595;0.489384615
;NL11_OvWa_2410-EAG-2_Polder_W;Overige waterflora-kwaliteit;2410-EAG-2;PWrdHDRT,stdlijkNd;0.489;handelingsperspectief_score2008-2014;0.1595;0.489384615
;NL11_OvWa_2410-EAG-3_Polder_W;Overige waterflora-kwaliteit;2410-EAG-3;PWrdHDRT,stdlijkZ;0.489;handelingsperspectief_score2008-2014;0.1595;0.489384615
;NL11_OvWa_2410-EAG-4_Polder_W;Overige waterflora-kwaliteit;2410-EAG-4;PWrdHDRT,SlotP;0.489;handelingsperspectief_score2008-2014;0.1595;0.489384615
;NL11_OvWa_2500-EAG-1_Polder_G;Overige waterflora-kwaliteit;2500-EAG-1;GWV,Overig;0.409;handelingsperspectief_score2008-2014;0;0.409026316
;NL11_OvWa_2502-EAG-1_Polder_G;Overige waterflora-kwaliteit;2502-EAG-1;GWVmid,O;0.41;WGP_GWV;0.1475;0.41
;NL11_OvWa_2502-EAG-2_Polder_G;Overige waterflora-kwaliteit;2502-EAG-2;GWVmid,W;0.41;WGP_GWV;0.1475;0.41
;NL11_OvWa_2503-EAG-1_Polder_W;Overige waterflora-kwaliteit;2503-EAG-1;PWilnis-Veldzijde;0.36;WGP_GWV;0.1;0.36
;NL11_OvWa_2504-EAG-1_Polder_d;Overige waterflora-kwaliteit;2504-EAG-1;P2eBdkng;0.538;handelingsperspectief_score2008-2014;0.145;0.53825
;NL11_OvWa_2505-EAG-1_Veldhuis;Overige waterflora-kwaliteit;2505-EAG-1;Veldhuiswtrng;0.44;WGP_GWV;0.2;0.44
;NL11_OvWa_2510-EAG-2_Groot_Wi;Overige waterflora-kwaliteit;2510-EAG-2;GWVZ,Armland;0.6;Default GEP;;0.516034188
;NL11_OvWa_2511-EAG-1_Hoogwate;Overige waterflora-kwaliteit;2511-EAG-1;HWZAmskadeP1;0.267;handelingsperspectief_score2008-2014;0;0.267
;NL11_OvWa_2512-EAG-1_Hoogwate;Overige waterflora-kwaliteit;2512-EAG-1;HWZAmskadeP2;0.6;Default GEP;;0.6
;NL11_OvWa_2520-EAG-1_Polder_d;Overige waterflora-kwaliteit;2520-EAG-1;PDrdBeding,stdlijklnd;0.257;handelingsperspectief_score2008-2014;0.085;0.257
;NL11_OvWa_2520-EAG-2_Polder_d;Overige waterflora-kwaliteit;2520-EAG-2;PDrdBeding,stdlijk;0.257;handelingsperspectief_score2008-2014;0.085;0.257
;NL11_OvWa_2520-EAG-4_Polder_d;Overige waterflora-kwaliteit;2520-EAG-4;PDrdBeding,stdlijkkass;0.257;handelingsperspectief_score2008-2014;0.085;0.257
;NL11_OvWa_2530-EAG-1_Polder_d;Overige waterflora-kwaliteit;2530-EAG-1;P1eBdkngWW;0.53;handelingsperspectief_score2008-2014;0.095;0.529647619
;NL11_OvWa_2530-EAG-2_Polder_d;Overige waterflora-kwaliteit;2530-EAG-2;P1eBdkngWO;0.53;handelingsperspectief_score2008-2014;0.095;0.529647619
;NL11_OvWa_2540-EAG-2_Polder_G;Overige waterflora-kwaliteit;2540-EAG-2;PGM1eBdkngO,Ntrreservaat;0.138;handelingsperspectief_score2015-2017;0.05;0.138
;NL11_OvWa_2540-EAG-3_Polder_G;Overige waterflora-kwaliteit;2540-EAG-3;PGMij,BotsholW;0.138;handelingsperspectief_score2008-2014;0.05;0.138
;NL11_OvWa_2540-EAG-4_Polder_G;Overige waterflora-kwaliteit;2540-EAG-4;PGM1eBdkngO,stdlijk;0.138;handelingsperspectief_score2015-2017;0.05;0.138
;NL11_OvWa_2540-EAG-5_Polder_G;Overige waterflora-kwaliteit;2540-EAG-5;PGM1eBdkngO,Veldwg;0.138;handelingsperspectief_score2015-2017;0.05;0.138
;NL11_OvWa_2550-EAG-4_Noorderp;Overige waterflora-kwaliteit;2550-EAG-4;Botshol,NdrPW;0.37;handelingsperspectief_score2008-2014;0.1;0.369595238
;NL11_OvWa_2550-EAG-5_Noorderp;Overige waterflora-kwaliteit;2550-EAG-5;Botshol,NdrPW;0.37;handelingsperspectief_score2008-2014;0.1;0.369595238
;NL11_OvWa_2560-EAG-1_Noorderp;Overige waterflora-kwaliteit;2560-EAG-1;BotsholNellesteinagrarisch;0.471;handelingsperspectief_score2008-2014;0.085;0.47075
;NL11_OvWa_2560-EAG-2_Noorderp;Overige waterflora-kwaliteit;2560-EAG-2;BotsholNellesteinNtrGeb;0.471;handelingsperspectief_score2008-2014;0.085;0.47075
;NL11_OvWa_2570-EAG-1_Baambrug;Overige waterflora-kwaliteit;2570-EAG-1;BmbrgWzijds,P;0.47;handelingsperspectief_score2008-2014;0.085;0.469509804
;NL11_OvWa_2570-EAG-2_Baambrug;Overige waterflora-kwaliteit;2570-EAG-2;BBW,SchrbbrP;0.47;handelingsperspectief_score2008-2014;0.085;0.469509804
;NL11_OvWa_2600-EAG-4_Polder_Z;Overige waterflora-kwaliteit;2600-EAG-4;PZevhov,Bloklandsewg;0.229;handelingsperspectief_score2008-2014;0.06;0.229
;NL11_OvWa_2610-EAG-1_Buitendi;Overige waterflora-kwaliteit;2610-EAG-1;WOB-bmgbd;0.405;handelingsperspectief_score2008-2014;0.12;0.404705882
;NL11_OvWa_2625-EAG-1_Blokland;Overige waterflora-kwaliteit;2625-EAG-1;;0.6;Default GEP;;0.6
;NL11_OvWa_2630-EAG-1_Noordse_;Overige waterflora-kwaliteit;2630-EAG-1;NrBrstWvnNseBrt;0.385;handelingsperspectief_score2008-2014;0.1975;0.384583333
;NL11_OvWa_2630-EAG-2_Noordse_;Overige waterflora-kwaliteit;2630-EAG-2;NrBrstWvnNsedorp;0.385;handelingsperspectief_score2008-2014;0.1975;0.384583333
;NL11_OvWa_3020-EAG-1_Noorder-;Overige waterflora-kwaliteit;3020-EAG-1;NORlnd;0.6;Default GEP;;0.6
;NL11_OvWa_3020-EAG-2_Noorder-;Overige waterflora-kwaliteit;3020-EAG-2;NORKruitfabriekeo;0.6;Default GEP;;0.6
;NL11_OvWa_3040-EAG-1_Bloemend;Overige waterflora-kwaliteit;3040-EAG-1;BlmdPN;0.6;Default GEP;;0.6
;NL11_OvWa_3050-EAG-1_Gemeensc;Overige waterflora-kwaliteit;3050-EAG-1;GmschpPZO;0.6;Default GEP;;0.6
;NL11_OvWa_3050-EAG-2_Gemeensc;Overige waterflora-kwaliteit;3050-EAG-2;GMsPZO,BlmdPWsp;0.6;Default GEP;;0.6
;NL11_OvWa_3070-EAG-1_Holland_;Overige waterflora-kwaliteit;3070-EAG-1;HSVO-Vrbg;0.572;handelingsperspectief_score2008-2014;0.1;0.57167619
;NL11_OvWa_3070-EAG-2_Holland_;Overige waterflora-kwaliteit;3070-EAG-2;HSVOEAGz;0.572;handelingsperspectief_score2008-2014;0.1;0.57167619
;NL11_OvWa_3100-EAG-10_Naarderm;Overige waterflora-kwaliteit;3100-EAG-10;NdrmrMeerland;0.6;Default GEP;;0.6
;NL11_OvWa_3110-EAG-1_Nieuwe_K;Overige waterflora-kwaliteit;3110-EAG-1;Meerland,LndbwZO;0.324;handelingsperspectief_score2008-2014;0.07;0.3235
;NL11_OvWa_3110-EAG-2_Nieuwe_K;Overige waterflora-kwaliteit;3110-EAG-2;Meerland,LndbwZO;0.324;handelingsperspectief_score2008-2014;0.07;0.3235
;NL11_OvWa_3110-EAG-3_Nieuwe_K;Overige waterflora-kwaliteit;3110-EAG-3;NKPHilBvMnt,EAGz;0.324;handelingsperspectief_score2008-2014;0.07;0.3235
;NL11_OvWa_3110-EAG-4_Nieuwe_K;Overige waterflora-kwaliteit;3110-EAG-4;NKPHilBvMnt,Aalschlvr;0.324;handelingsperspectief_score2015-2017;0.07;0.3235
;NL11_OvWa_3110-EAG-5_Nieuwe_K;Overige waterflora-kwaliteit;3110-EAG-5;NKPHilBvMnt,EAGz;0.324;handelingsperspectief_score2008-2014;0.07;0.3235
;NL11_OvWa_3200-EAG-2_Spiegelp;Overige waterflora-kwaliteit;3200-EAG-2;SpiegelP,Spiegelwg;0.6;WGP_NVP-noord;;0.6
;NL11_OvWa_3201-EAG-3_Stichtsc;Overige waterflora-kwaliteit;3201-EAG-3;SaPO;0.482;handelingsperspectief_score2008-2014;0.085;0.482035714
;NL11_OvWa_3210-EAG-1_Horn-_en;Overige waterflora-kwaliteit;3210-EAG-1;HKPbmlgbd;0.577;handelingsperspectief_score2008-2014;0.15;0.576791667
;NL11_OvWa_3210-EAG-2_Horn-_en;Overige waterflora-kwaliteit;3210-EAG-2;HKPgstwdGbd;0.577;handelingsperspectief_score2008-2014;0.15;0.576791667
;NL11_OvWa_3210-EAG-3_Horn-_en;Overige waterflora-kwaliteit;3210-EAG-3;NederhorstBerg;0.577;handelingsperspectief_score2008-2014;0.15;0.576791667
;NL11_OvWa_3220-EAG-1_Horsterm;Overige waterflora-kwaliteit;3220-EAG-1;Korremof;0.193;handelingsperspectief_score2008-2014;0.05;0.193
;NL11_OvWa_3220-EAG-2_Horsterm;Overige waterflora-kwaliteit;3220-EAG-2;HorstermeerP;0.193;handelingsperspectief_score2008-2014;0.05;0.193
;NL11_OvWa_3220-EAG-3_Horsterm;Overige waterflora-kwaliteit;3220-EAG-3;AnkoZ;0.193;handelingsperspectief_score2008-2014;0.05;0.193
;NL11_OvWa_3220-EAG-4_Horsterm;Overige waterflora-kwaliteit;3220-EAG-4;MuitdkPZ;0.193;handelingsperspectief_score2008-2014;0.05;0.193
;NL11_OvWa_3220-EAG-5_Horsterm;Overige waterflora-kwaliteit;3220-EAG-5;MuitdkPN;0.193;handelingsperspectief_score2015-2017;0.05;0.193
;NL11_OvWa_3220-EAG-6_Horsterm;Overige waterflora-kwaliteit;3220-EAG-6;HorsSpiegelPZ;0.193;handelingsperspectief_score2008-2014;0.05;0.193
;NL11_OvWa_3230-EAG-4_Polder_K;Overige waterflora-kwaliteit;3230-EAG-4;PKhf;0.408;handelingsperspectief_score2008-2014;0.06;0.40790625
;NL11_OvWa_3240-EAG-1_Polder_D;Overige waterflora-kwaliteit;3240-EAG-1;PDorssewrd;0.594;handelingsperspectief_score2008-2014;0.115;0.594
;NL11_OvWa_3250-EAG-1_Vreeland;Overige waterflora-kwaliteit;3250-EAG-1;VreelandO;0.6;Default GEP;;0.6
;NL11_OvWa_3260-EAG-1_Blijkpol;Overige waterflora-kwaliteit;3260-EAG-1;BlijkP;0.618;handelingsperspectief_score2008-2014;0.075;0.618
;NL11_OvWa_3300-EAG-12_Muyeveld;Overige waterflora-kwaliteit;3300-EAG-12;DeSter;0.52;handelingsperspectief_score2008-2014;0.055;0.519516667
;NL11_OvWa_3301-EAG-1_Gansenho;Overige waterflora-kwaliteit;3301-EAG-1;GanshoefO;0.475;handelingsperspectief_score2008-2014;0.08;0.47525
;NL11_OvWa_3301-EAG-2_Gansenho;Overige waterflora-kwaliteit;3301-EAG-2;GanshoefO,SBB;0.475;handelingsperspectief_score2008-2014;0.0525;0.47525
;NL11_OvWa_3303-EAG-1_Gansenho;Overige waterflora-kwaliteit;3303-EAG-1;GanshoefW;0.6;Default GEP;;0.6
;NL11_OvWa_3310-EAG-1_Loenderv;Overige waterflora-kwaliteit;3310-EAG-1;Waterleidingkanaal;0.6;Default GEP;;0.6
;NL11_OvWa_3311-EAG-1_Bethunep;Overige waterflora-kwaliteit;3311-EAG-1;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3311-EAG-10_Bethunep;Overige waterflora-kwaliteit;3311-EAG-10;;0.453;Default GEP;0.215;0.453333333
;NL11_OvWa_3311-EAG-2_Bethunep;Overige waterflora-kwaliteit;3311-EAG-2;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3311-EAG-3_Bethunep;Overige waterflora-kwaliteit;3311-EAG-3;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3311-EAG-5_Bethunep;Overige waterflora-kwaliteit;3311-EAG-5;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3311-EAG-6_Bethunep;Overige waterflora-kwaliteit;3311-EAG-6;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3311-EAG-7_Bethunep;Overige waterflora-kwaliteit;3311-EAG-7;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3311-EAG-8_Bethunep;Overige waterflora-kwaliteit;3311-EAG-8;;0.453;Default GEP;0.215;0.453333333
;NL11_OvWa_3311-EAG-9_Bethunep;Overige waterflora-kwaliteit;3311-EAG-9;BethuneP,;0.453;handelingsperspectief_score2008-2014;0.215;0.453333333
;NL11_OvWa_3320-EAG-3_Loenderv;Overige waterflora-kwaliteit;3320-EAG-3;TerraNovalndZ;0.357;handelingsperspectief_score2008-2014;0.065;0.3571
;NL11_OvWa_3340-EAG-1_Polder_M;Overige waterflora-kwaliteit;3340-EAG-1;PMijndW;0.476;handelingsperspectief_score2008-2014;0.06;0.476333333
;NL11_OvWa_3340-EAG-2_Polder_M;Overige waterflora-kwaliteit;3340-EAG-2;PMijndO;0.476;handelingsperspectief_score2008-2014;0.15;0.476333333
;NL11_OvWa_3340-EAG-3_Polder_M;Overige waterflora-kwaliteit;3340-EAG-3;PMijnd,SBB;0.476;handelingsperspectief_score2008-2014;0.11;0.476333333
;NL11_OvWa_3350-EAG-1_Polder_B;Overige waterflora-kwaliteit;3350-EAG-1;PbrPrdijbmlgbd;0.419;handelingsperspectief_score2008-2014;0.08;0.419111111
;NL11_OvWa_3350-EAG-2_Polder_B;Overige waterflora-kwaliteit;3350-EAG-2;PbrPrdijBrngdelnd;0.419;handelingsperspectief_score2008-2014;0.08;0.419111111
;NL11_OvWa_3360-EAG-1_Polder_M;Overige waterflora-kwaliteit;3360-EAG-1;PMWBAgrarischMolP;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-18_Polder_M;Overige waterflora-kwaliteit;3360-EAG-18;PMWBPhetHuisteHart;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-2_Polder_M;Overige waterflora-kwaliteit;3360-EAG-2;PMWBPBuitwg;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-3_Polder_M;Overige waterflora-kwaliteit;3360-EAG-3;PMWBZogwtrng;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-4_Polder_M;Overige waterflora-kwaliteit;3360-EAG-4;PMWBWilgplas;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-5_Polder_M;Overige waterflora-kwaliteit;3360-EAG-5;PMWBrondKlnMVPlas;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-6_Polder_M;Overige waterflora-kwaliteit;3360-EAG-6;PMWBKass;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-7_Polder_M;Overige waterflora-kwaliteit;3360-EAG-7;PMWBVlktn;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-8_Polder_M;Overige waterflora-kwaliteit;3360-EAG-8;PMWBOudTnbwGbd;0.6;Default GEP;;0.6
;NL11_OvWa_3360-EAG-9_Polder_M;Overige waterflora-kwaliteit;3360-EAG-9;PMWBKlnMrsvnsPlas;0.6;Default GEP;;0.6
;NL11_OvWa_3370-EAG-1_Polder_A;Overige waterflora-kwaliteit;3370-EAG-1;PAHGagelwg;0.574;handelingsperspectief_score2008-2014;0.115;0.5738
;NL11_OvWa_3370-EAG-2_Polder_A;Overige waterflora-kwaliteit;3370-EAG-2;PAHGagelbos;0.574;handelingsperspectief_score2008-2014;0.005;0.5738
;NL11_OvWa_3370-EAG-3_Polder_A;Overige waterflora-kwaliteit;3370-EAG-3;PAHKerkeindseP;0.574;handelingsperspectief_score2008-2014;0.0775;0.5738
;NL11_OvWa_3370-EAG-4_Polder_A;Overige waterflora-kwaliteit;3370-EAG-4;PAHHetAchteraf;0.574;handelingsperspectief_score2008-2014;0.0775;0.5738
;NL11_OvWa_3370-EAG-5_Polder_A;Overige waterflora-kwaliteit;3370-EAG-5;PAHKorssesteeg;0.574;Default GEP;;0.5738
;NL11_OvWa_4100-EAG-1_Noordpol;Overige waterflora-kwaliteit;4100-EAG-1;NPbeOMuid,bemal;0.519;handelingsperspectief_score2008-2014;0.19;0.519333333
;NL11_OvWa_4100-EAG-2_Noordpol;Overige waterflora-kwaliteit;4100-EAG-2;NPbeOMuid,N;0.519;handelingsperspectief_score2008-2014;0.19;0.519333333
;NL11_OvWa_4110-EAG-1_B.O.B.M.;Overige waterflora-kwaliteit;4110-EAG-1;BOBMbemal;0.586;handelingsperspectief_score2008-2014;0.15;0.585666667
;NL11_OvWa_4110-EAG-2_B.O.B.M.;Overige waterflora-kwaliteit;4110-EAG-2;BOBMO;0.586;handelingsperspectief_score2008-2014;0.15;0.585666667
;NL11_OvWa_4120-EAG-1_Buitendi;Overige waterflora-kwaliteit;4120-EAG-1;BtdkNSchapmet;0.182;handelingsperspectief_score2008-2014;0;0.182333333
;NL11_OvWa_4120-EAG-2_Buitendi;Overige waterflora-kwaliteit;4120-EAG-2;BtdkNHaverland;0.182;handelingsperspectief_score2015-2017;0;0.182333333
;NL11_OvWa_4130-EAG-1_Zuidpold;Overige waterflora-kwaliteit;4130-EAG-1;ZPbeOMuid;0.516;handelingsperspectief_score2008-2014;0.1;0.516029851
;NL11_OvWa_4140-EAG-1_Keverdij;Overige waterflora-kwaliteit;4140-EAG-1;KOP;0.432;handelingsperspectief_score2008-2014;0.17;0.4324
;NL11_OvWa_4140-EAG-2_Keverdij;Overige waterflora-kwaliteit;4140-EAG-2;KOP;0.432;handelingsperspectief_score2008-2014;0.17;0.4324
;NL11_OvWa_4140-EAG-3_Keverdij;Overige waterflora-kwaliteit;4140-EAG-3;KOP;0.432;handelingsperspectief_score2008-2014;0.17;0.4324
;NL11_OvWa_4140-EAG-4_Keverdij;Overige waterflora-kwaliteit;4140-EAG-4;KOP;0.432;handelingsperspectief_score2008-2014;0.17;0.4324
;NL11_OvWa_4140-EAG-5_Keverdij;Overige waterflora-kwaliteit;4140-EAG-5;KOPStadzicht;0.432;handelingsperspectief_score2008-2014;0.17;0.4324
;NL11_OvWa_4200-EAG-1_Heintjes;Overige waterflora-kwaliteit;4200-EAG-1;HBP,faunapas;0.451;handelingsperspectief_score2008-2014;0.11;0.451166667
;NL11_OvWa_4200-EAG-2_Heintjes;Overige waterflora-kwaliteit;4200-EAG-2;BroekerP;0.451;handelingsperspectief_score2008-2014;0.11;0.451166667
;NL11_OvWa_4200-EAG-3_Heintjes;Overige waterflora-kwaliteit;4200-EAG-3;HeintjesrakP;0.451;handelingsperspectief_score2008-2014;0.11;0.451166667
;NL11_OvWa_4210-EAG-4_Hollands;Overige waterflora-kwaliteit;4210-EAG-4;HaPO;0.7;WGP_NVP-noord;0.0525;0.7
;NL11_OvWa_4230-EAG-1_Hilversu;Overige waterflora-kwaliteit;4230-EAG-1;Hilvsmsmnt;0.575;handelingsperspectief_score2008-2014;0.16;0.575151515
;NL11_OvWa_4230-EAG-1_Hilversu;Overige waterflora-kwaliteit;4230-EAG-1;;0.575;Default GEP;;0.575151515
;NL11_OvWa_4240-EAG-1_Hilversu;Overige waterflora-kwaliteit;4240-EAG-1;;0.6;Default GEP;;0.6
;NL11_OvWa_4240-EAG-1_Hilversu;Overige waterflora-kwaliteit;4240-EAG-1;Hilvsmsmnt;0.6;Default GEP;;0.6
;NL11_OvWa_4250-EAG-1__s-Grave;Overige waterflora-kwaliteit;4250-EAG-1;s-GrvlndsP;0.292;handelingsperspectief_score2008-2014;0;0.291766667
;NL11_OvWa_6040-EAG-1_Sportpar;Overige waterflora-kwaliteit;6040-EAG-1;SportprkTDO;0.6;Default GEP;;0.6
;NL11_OvWa_6050-EAG-1_Krasseur;Overige waterflora-kwaliteit;6050-EAG-1;Krasseurstr,Krasseurstr;0.6;Default GEP;;0.6
;NL11_OvWa_6060-EAG-1_W.H._Vli;Overige waterflora-kwaliteit;6060-EAG-1;Vliegbos;0.6;Default GEP;;0.6
;NL11_OvWa_6080-EAG-1_Polder_B;Overige waterflora-kwaliteit;6080-EAG-1;PBernard;0.6;Default GEP;;0.6
;NL11_OvWa_6100-EAG-2_Noorder_;Overige waterflora-kwaliteit;6100-EAG-2;NdrIJplas;0.6;Default GEP;;0.6
;NL11_OvWa_6110-EAG-1_Noorder_;Overige waterflora-kwaliteit;6110-EAG-1;NdrIJP;0.6;Default GEP;;0.6
;NL11_OvWa_6400-EAG-1_Watergra;Overige waterflora-kwaliteit;6400-EAG-1;Wtgfsmr,Z;0.6;Default GEP;;0.6
;NL11_OvWa_6400-EAG-2_Watergra;Overige waterflora-kwaliteit;6400-EAG-2;Wtgfsmr,N;0.6;Default GEP;;0.6
;NL11_OvWa_6420-EAG-1_Gemeensc;Overige waterflora-kwaliteit;6420-EAG-1;GmsPWVTLinnaeus;0.6;Default GEP;;0.6
;NL11_OvWa_6430-EAG-1_Baambrug;Overige waterflora-kwaliteit;6430-EAG-1;BmbrgOzijds;0.422;handelingsperspectief_score2008-2014;0.065;0.421669291
;NL11_OvWa_6440-EAG-1_Polder_B;Overige waterflora-kwaliteit;6440-EAG-1;PBRKwrdW,bmlgbd;0.6;Default GEP;;0.6
;NL11_OvWa_6440-EAG-2_Polder_B;Overige waterflora-kwaliteit;6440-EAG-2;PBRKwrdW,;0.6;Default GEP;;0.6
;NL11_OvWa_6440-EAG-3_Polder_B;Overige waterflora-kwaliteit;6440-EAG-3;PBRKwrdW,;0.6;Default GEP;;0.6
;NL11_OvWa_6440-EAG-4_Polder_B;Overige waterflora-kwaliteit;6440-EAG-4;PBRKwrdW,;0.6;Default GEP;;0.6
;NL11_OvWa_6450-EAG-1_Aetsveld;Overige waterflora-kwaliteit;6450-EAG-1;AVPW,bemal;0.533;handelingsperspectief_score2008-2014;0.17;0.533
;NL11_OvWa_6450-EAG-2_Aetsveld;Overige waterflora-kwaliteit;6450-EAG-2;AVPW,fort;0.533;handelingsperspectief_score2015-2017;0.17;0.533
;NL11_OvWa_6450-EAG-3_Aetsveld;Overige waterflora-kwaliteit;6450-EAG-3;AVPW,Z;0.533;handelingsperspectief_score2008-2014;0.17;0.533
;NL11_OvWa_6460-EAG-1_Breukele;Overige waterflora-kwaliteit;6460-EAG-1;BreukelN;0.205;handelingsperspectief_score2008-2014;0;0.20475
;NL11_OvWa_6460-EAG-2_Breukele;Overige waterflora-kwaliteit;6460-EAG-2;BreukelN,lnd;0.205;handelingsperspectief_score2008-2014;0;0.20475
;NL11_OvWa_6480-EAG-1_Hoeker-_;Overige waterflora-kwaliteit;6480-EAG-1;HGPbmlgbd;0.603;handelingsperspectief_score2008-2014;0.2;0.602666667
;NL11_OvWa_6480-EAG-2_Hoeker-_;Overige waterflora-kwaliteit;6480-EAG-2;HGPN;0.603;handelingsperspectief_score2008-2014;0.2;0.602666667
;NL11_OvWa_6480-EAG-3_Hoeker-_;Overige waterflora-kwaliteit;6480-EAG-3;HGPO;0.603;handelingsperspectief_score2008-2014;0.2;0.602666667
;NL11_OvWa_6490-EAG-1_Aetsveld;Overige waterflora-kwaliteit;6490-EAG-1;AVPWDriemond;0.6;Default GEP;;0.6
;NL11_OvWa_6530-EAG-1_Bloemend;Overige waterflora-kwaliteit;6530-EAG-1;BlmdPGMsPO,bemal;0.6;Default GEP;;0.6
;NL11_OvWa_6530-EAG-2_Bloemend;Overige waterflora-kwaliteit;6530-EAG-2;BGmsO,LgsVecht;0.6;Default GEP;;0.6
;NL11_OvWa_6540-EAG-1_Aetsveld;Overige waterflora-kwaliteit;6540-EAG-1;AVPO,bemal;0.496;handelingsperspectief_score2008-2014;0.155;0.49625
;NL11_OvWa_6540-EAG-2_Aetsveld;Overige waterflora-kwaliteit;6540-EAG-2;AVPO,blokbemaling;0.496;handelingsperspectief_score2008-2014;0.155;0.49625
;NL11_OvWa_6540-EAG-3_Aetsveld;Overige waterflora-kwaliteit;6540-EAG-3;AVPO,stdlijkWsp;0.496;handelingsperspectief_score2008-2014;0.155;0.49625
