fewsparameter;jaar;median_NA;median_42;median_45;median_46;median_47;median_48;median_50;median_52;median_55;median_57;median_58;median_59;median_61;median_65;median_67;median_69;median_70;median_72;median_74;median_78;median_521;median_1000;median_1010;median_1030;median_1060;median_2000;median_2010;median_2020;median_2030;median_2040;median_2100;median_2110;median_2120;median_2130;median_2140;median_2150;median_2160;median_2200;median_2210;median_2220;median_2230;median_2240;median_2250;median_2270;median_2280;median_2290;median_2300;median_2310;median_2330;median_2340;median_2350;median_2370;median_2380;median_2400;median_2410;median_2500;median_2501;median_2502;median_2503;median_2504;median_2505;median_2506;median_2510;median_2511;median_2512;median_2520;median_2530;median_2540;median_2550;median_2560;median_2570;median_2600;median_2610;median_2620;median_2625;median_2630;median_3000;median_3020;median_3040;median_3050;median_3070;median_3080;median_3100;median_3110;median_3200;median_3201;median_3210;median_3220;median_3230;median_3240;median_3250;median_3260;median_3300;median_3301;median_3302;median_3303;median_3310;median_3311;median_3320;median_3340;median_3350;median_3360;median_3370;median_4000;median_4100;median_4110;median_4120;median_4130;median_4140;median_4200;median_4210;median_4230;median_4240;median_4250;median_5000;median_6000;median_6040;median_6050;median_6060;median_6080;median_6100;median_6110;median_6400;median_6420;median_6430;median_6440;median_6450;median_6460;median_6480;median_6490;median_6500;median_6510;median_6530;median_6540;median_6550;median_6570;median_6590;median_7000;median_7010;median_7020;median_7030;median_7040;median_7050;median_7060;median_7100;median_8000;median_8010;median_8020;median_8030;median_8040;median_8050;median_8060;median_8070;median_8080;median_8090;median_8110;median_9010;median_9020;median_9030;median_9040;median_9904;mean_NA;mean_42;mean_45;mean_46;mean_47;mean_48;mean_50;mean_52;mean_55;mean_57;mean_58;mean_59;mean_61;mean_65;mean_67;mean_69;mean_70;mean_72;mean_74;mean_78;mean_521;mean_1000;mean_1010;mean_1030;mean_1060;mean_2000;mean_2010;mean_2020;mean_2030;mean_2040;mean_2100;mean_2110;mean_2120;mean_2130;mean_2140;mean_2150;mean_2160;mean_2200;mean_2210;mean_2220;mean_2230;mean_2240;mean_2250;mean_2270;mean_2280;mean_2290;mean_2300;mean_2310;mean_2330;mean_2340;mean_2350;mean_2370;mean_2380;mean_2400;mean_2410;mean_2500;mean_2501;mean_2502;mean_2503;mean_2504;mean_2505;mean_2506;mean_2510;mean_2511;mean_2512;mean_2520;mean_2530;mean_2540;mean_2550;mean_2560;mean_2570;mean_2600;mean_2610;mean_2620;mean_2625;mean_2630;mean_3000;mean_3020;mean_3040;mean_3050;mean_3070;mean_3080;mean_3100;mean_3110;mean_3200;mean_3201;mean_3210;mean_3220;mean_3230;mean_3240;mean_3250;mean_3260;mean_3300;mean_3301;mean_3302;mean_3303;mean_3310;mean_3311;mean_3320;mean_3340;mean_3350;mean_3360;mean_3370;mean_4000;mean_4100;mean_4110;mean_4120;mean_4130;mean_4140;mean_4200;mean_4210;mean_4230;mean_4240;mean_4250;mean_5000;mean_6000;mean_6040;mean_6050;mean_6060;mean_6080;mean_6100;mean_6110;mean_6400;mean_6420;mean_6430;mean_6440;mean_6450;mean_6460;mean_6480;mean_6490;mean_6500;mean_6510;mean_6530;mean_6540;mean_6550;mean_6570;mean_6590;mean_7000;mean_7010;mean_7020;mean_7030;mean_7040;mean_7050;mean_7060;mean_7100;mean_8000;mean_8010;mean_8020;mean_8030;mean_8040;mean_8050;mean_8060;mean_8070;mean_8080;mean_8090;mean_8110;mean_9010;mean_9020;mean_9030;mean_9040;mean_9904
K;1993;;;;;;;;;;;;;;;;;;;;;;12.6;;;;12.5;;;;;;;;;17.85;;;;;6;;;23.6;;;;;;;;;;;;;14.5;;;;;;;;;;;;;15;;;;;;;;9;;;;;;5.9;8.55;8.4;5.8;;7.5;7;;;;5;;;;3;;;;;2;11.5;10.5;;;;;;;5.3;;1.95;3.8;5.1;;;;;;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8833333333333;;;;13.0508196721311;;;;;;;;;17.8666666666667;;;;;5.96666666666667;;;23.5833333333333;;;;;;;;;;;;;14.5;;;;;;;;;;;;;14.8888888888889;;;;;;;;9.17037037037037;;;;;;6.13888888888889;10.4177777777778;8.4;6.13333333333333;;9.33333333333333;8.03762376237624;;;;4.86486486486486;;;;3;;;;;1.66666666666667;11.5;9.65555555555556;;;;;;;5.10546875;;1.91666666666667;4.10333333333333;4.76666666666667;;;;;;23.8833333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;1994;;;;;;;;;;;;;;;;;;;;;;12.4;;;;11.2;;;;;;;;;16.3;;;;;5.9;;;24.2;;;;;;;;;;;;;14;;;;;;;;;;;;;14;;;;;;;;8.85;;;;;;4.4;;8.2;6.9;;;5.3;;;;4.2;;;;3;;;;;7;8.3;10;;;;;;;4.5;;1.8;3.8;;;;;;;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4666666666667;;;;11.84;;;;;;;;;16.5666666666667;;;;;5.78;;;24.24;;;;;;;;;;;;;14.6428571428571;;;;;;;;;;;;;13.3125;;;;;;;;8.82;;;;;;4.64285714285714;;8.22857142857143;10.9358974358974;;;5.33166666666667;;;;3.86666666666667;;;;3.13333333333333;;;;;5.51818181818182;9.76666666666667;8.26206896551724;;;;;;;5.44102564102564;;1.78333333333333;5.35333333333333;;;;;;;23.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;1995;;;;;;;;;;;;;;;;;;;;;;14.5;;;;11.5;;;;;;;;;17.5;;;;;5.85;;;24;;;;;;;;;;;;;14.1;;;;;;;;;;;;;12.35;;;;;;;;9;;;;;;4.1;;7.95;5.25;;3;4.95;;;;4;;;;3;;;;;6.2;;9.2;;;;;;;4.3;;2.2;7.05;2.65;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1666666666667;;;;12.5404761904762;;;;;;;;;18.4222222222222;;;;;5.85;;;24.1666666666667;;;;;;;;;;;;;14.2666666666667;;;;;;;;;;;;;12.35;;;;;;;;8.57575757575758;;;;;;4.46666666666667;;7.96666666666667;5.43076923076923;;2.9;4.9375;;;;3.66923076923077;;;;3.33333333333333;;;;;6.50666666666667;;7.19166666666667;;;;;;;4.45862068965517;;2.31666666666667;6.775;2.75833333333333;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;1996;;;;;;;;;;;;;;;;;;;;;;14.9;;;;12.65;;;;;;;;;19.75;;;;;6.03;;;23.8;;;;;;;;;;;;;13;;;;;;;;;;;;;14.5;;;;;;;;9.4;;;;;;7.61;;8.405;7.545;;;4.935;;;;4.6;;;;2.2;;;4.6;;9;;9.235;;;;9.455;;;5.225;;1.98;8.515;2.99;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5571428571429;;;;13.4625;;;;;;;;;19.5371428571429;;;;;5.95;;;23.7833333333333;;;;;;;;;;;;;13.3846153846154;;;;;;;;;;;;;14.5;;;;;;;;9.19975;;;;;;7.74555555555556;;8.39333333333333;7.49833333333333;;;5.18978260869565;;;;4.48571428571429;;;;2.53333333333333;;;4.6;;5.97142857142857;;7.11133333333333;;;;9.412;;;4.63575;;1.8075;7.61772727272727;3.87952380952381;;;;;;23.1666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;1997;;;;;;;;;;;;;;;;;;;;;;13;;;;12.8;;;;;;;;;15.8;;;;;;;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;12.8;;;;;;;;9.9;;;;;;6.55;;;6.45;;;4.9;;;;4.7;;;;1.9;;;;;0.5;;10.2;;;;;;;5;;1.8;9.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.6222222222222;;;;13.728;;;;;;;;;14.7222222222222;;;;;;;;;;;;;;;;;;;;;13.6333333333333;;;;;;;;;;;;;12.362962962963;;;;;;;;9.34347826086957;;;;;;6.6125;;;6.4125;;;4.93947368421053;;;;4.7;;;;1.85;;;;;0.733333333333333;;10.2166666666667;;;;;;;5.16585365853659;;1.52;9.01666666666667;1.63333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;1998;;;;;;;;;;;;;;;;;;;;;;;;;;11.05;;;;;;;;;12.5;;;;;;;;;;;;;;;;;;;;;13.55;8.7;;;;;;;;;;;;11.15;;;;;;;;9.05;;;;;;5.05;;;5.95;;;5.55;;;;4.2;;;;2;;;;;7;4.8;11.2;;;;;;;5;;1.85;3.7;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.11875;;;;;;;;;10.6372093023256;;;;;;;;;;;;;;;;;;;;;13.871875;9.8;;;;;;;;;;;;13.8785714285714;;;;;;;;8.525;;;;;;5.23333333333333;;;6.02142857142857;;;5.37777777777778;;;;4.0625;;;;2;;;;;5.8;5.46666666666667;11.18;;;;;;;4.96363636363636;;1.78333333333333;5.275;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;1999;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;;;;;;;;;12.4;;;;;;;;;;;;;;;;;;;;;14.6;7;11.45;;18.6;6.2;;4.4;;;;;13.9;12.05;;6.8;;;;;;9.4;;;;6.7;;5.65;9;;5.3;9.2;;5.35;;;;3.3;;;;;;;;;7.25;8.2;9.9;;28.85;;;;;4;;;5;1.65;;;;;;;;;;;;;;;;;;;8.15;7.6;;;;;;;;;;;;;;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2457142857143;;;;;;;;;11.448;;;;;;;;;;;;;;;;;;;;;15.0823529411765;7.88571428571429;11.5571428571429;;19.2428571428571;7.84285714285714;;5.02328767123288;;;;;14.3545454545455;12.297619047619;;5.375;;;;;;8.63333333333333;;;;6.48333333333333;;6.971875;9.18333333333333;;5.55;8.16111111111111;;5.10454545454545;;;;3.58333333333333;;;;;;;;;6.475;8.93333333333333;9.03333333333333;;27.3388888888889;;;;;4.33611111111111;;;6.55555555555556;1.73333333333333;;;;;;;;;;;;;;;;;;;7.64761904761905;7.8;;;;;;;;;;;;;;13.9;;;;;;;;;;;;
K;2000;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;11.35;;;;;;;;;;;;;;;;;;;16.65;;14.85;7;13.4;;18.35;5.45;;6.2;;;16.1;14.9;15.2;11.9;;;;;;;;8.9;;;;;;5.35;7.05;;5.1;;;5;7.2;;;3.55;;;;;;2.7;1.6;7.2;6.1;6.9;8.2;;;;;;;4.4;;;4.5;1.9;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.471875;;;;;;;;;10.2527777777778;;;;;;;;;;;;;;;;;;;15.7166666666667;;15.225;7.31818181818182;13.9;;29.5275;6.10833333333333;;6.96;;;16.3449275362319;14.2813333333333;15.2;12.2380952380952;;;;;;;;8.8375;;;;;;6.60714285714286;7.46212121212121;;5.38888888888889;;;4.75660377358491;6.86129032258065;;;3.93571428571429;;;;;;2.9;2.29666666666667;6.23888888888889;5.24285714285714;5.98571428571429;7.9625;;;;;;;4.59166666666667;;;5.45454545454545;2.7952380952381;;;;;;;;;;;;;;;;;;;;;;;;8.88918918918919;;;;;;;;;;;;;;;;;;;;;;
K;2001;;;;;;;;;;;;;;;;;;;;;;;;;;7.95;;;;;;;12;23.75;12.15;;;;;;6;;;;;;;;6.85;;;;;16.65;1.9;12.6;5.9;10.9;14.8;;5.55;;5.05;;;12.75;9.35;14.9;11.65;13.45;4.2;18;;;;20.5;6.6;;;;;;3.85;4.4;;4.6;6.3;7.4;5.15;;;;3.75;;;;;;;;;5.5;3.8;7.4;;;;;;;3.8;;;6.4;1.7;;;;;;;;;;5.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.25909090909091;;;;;;;12;23.75;10.9526315789474;;;;;;5.44444444444444;;;;;;;;8.15;;;;;15.325;2.43333333333333;12.8710526315789;6.2;11.1176470588235;14.8;;5.675;;5.83461538461538;;;12.9111111111111;19.4083333333333;15.175;11.4833333333333;13.45;4.1;18;;;;20.5;6.47222222222222;;;;;;4.53888888888889;4.34;;4.76111111111111;6.33333333333333;7.4;4.49642857142857;;;;3.625;;;;;;;;;5.22962962962963;5.11428571428571;6.89714285714286;;;;;;;3.93888888888889;;;6.99047619047619;2.98666666666667;;;;;;;;;;5.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2002;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;;;;;;;15;17.2;11.8;12.05;;;;;7.6;;;;;;;;7.55;;;;;16.45;14.05;12.85;6.3;;13;17.75;5.55;;6.7;;;14.65;17.15;15.7;11.7;12.6;;25.5;;;15.1;18.85;7.95;;;;;;4;4.65;;6.05;;;5.1;;;;3.8;;2.3;;;;;;;6.5;7.1;9.45;;;;;;;3.7;;;7.5;2.9;;;;;;;;;;4.9;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5485714285714;;;;;;;15;17.2973684210526;11.866;13.0944444444444;;;;;10.3333333333333;;;;;;;;7.48333333333333;;;;;16.375;14.2833333333333;13.6681818181818;6.3;;13;17.75;5.55;;6.66888888888889;;;16.665;17.15;16.4263157894737;11.9166666666667;12.6;;25.5;;;15.0266666666667;18.85;7.23333333333333;;;;;;5.06666666666667;4.48333333333333;;6.66333333333333;;;5.5448275862069;;;;3.77017543859649;;2.4;;;;;;;5.22432432432432;6.63333333333333;9.025;;;;;;;3.04791666666667;;;7.29166666666667;5.45882352941176;;;;;;;;;;5.17368421052632;;;;;;;;;;5.95555555555556;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2003;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;;;;;;;17.05;28.85;12.65;;;;;;;;;;;;;;;5.7;;;4.15;17.6;;14.4;8.25;;11.8;;;;5.45;;;25.4;19.35;15.65;14.45;16.75;;21.6;;;17.15;19.1;7.8;;;;7.4;;5.2;4.85;7.75;6.45;;;5.2;;;;4.1;;3.1;;;;;;;6.15;7.6;;;;;;;;3.9;;;7.95;2.2;;;;;;;;;;;2.15;;4.3;;;;;;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;15.90625;28.85;11.555;;;;;;;;;;;;;;;6.58333333333333;;;3.7;17.9416666666667;;15.33;8.25;;11.8;;;;5.37857142857143;;;25.4;19.35;15.2;15.0333333333333;16.75;;21.6;;;17.1666666666667;19.1;7.89473684210526;;;;7.48333333333333;;6.06666666666667;5.01666666666667;7.7;6.79642857142857;;;5.22444444444444;;;;3.99464285714286;;2.9;;;;;;;5.021875;7.22;;;;;;;;4.221875;;;7.21666666666667;3.10714285714286;;;;;;;;;;;3.93333333333333;;3.91923076923077;;;;;;;5.57;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2004;;;;;;;;;;;;;;;;;;;;;;;;;;15.45;;;;;;;13.35;14.35;12.5;14.4;;;;;;;;;;;;;;;;;;16.55;16.2;16.1;4.1;;17.35;33.35;;;0.85;;;;17.15;14.85;14.5;17.35;;;;;;;7.6;;;;6.9;;5.75;7.55;7.9;6.35;;;5.3;;11.8;;4.3;;1.1;;;;;;;2.2;6.05;9.8;;;;4.05;3.55;8.5;4.95;6.75;;5.3;3.3;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5941176470588;;;;;;;13.4520833333333;15.0185185185185;11.4881355932203;16.3805555555556;;;;;;;;;;;;;;;;;;16.09375;17.64;15.5717391304348;4.1;;15.8333333333333;47.3291666666667;;;2.11428571428571;;;;20.2611111111111;14.9515151515152;14.13;16.5166666666667;;;;;;;7.73720930232558;;;;6.58275862068966;;5.53333333333333;7.6671875;8.125;7.49444444444444;;;5.37547169811321;;11.8;;4.296875;;1.63333333333333;;;;;;;3.04871794871795;4.99444444444444;9.33934426229508;;;;5.075;3.71666666666667;10.2913043478261;4.75;6.35;;6.286;3.57096774193548;;;;;;;;;;;;;3.34814814814815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2005;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;12;;;9.3;10.15;;6.9;;5.8;;18;15.5;7.7;;8.15;;3.3;;7.15;9;;4.85;;;;;;;;;;2.5;;;;;;13.9;;;;;;;;5.25;;;;4.7;;3.2;2.5;;;;;;;;;2.5;5.9;;;;;;2.35;4.35;2.5;2.65;9.15;13;;;;;;;;;4.5;1.45;;;;;;;;;;;5.45;7.2;3.75;;;;;6.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.44166666666667;;;;;;12.7888888888889;;;9.88333333333333;10.9766666666667;;6.9;;5.5;;17.6588235294118;13.46;8.59;;7.28333333333333;;4.2;;7.15;9.11666666666667;;4.86666666666667;;;;;;;;;;2.63928571428571;;;;;;14.0666666666667;;;;;;;;4.71666666666667;;;;4.75;;3.73;3.17894736842105;;;;;;;;;3.23333333333333;5.43333333333333;;;;;;2.59166666666667;4.81111111111111;2.79487179487179;3.85;9.07666666666667;13.0166666666667;;;;;;;;;5.34285714285714;1.56666666666667;;;;;;;;;;;4.8;7.9;3.63333333333333;;;;;7.03125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2006;;;;;;;;;;;;;;;;;;;;;;;;;;5.95;;;;;;13;;;10;12;;7.45;;5.55;;18;14.5;9.85;;8.9;;4;;;10.5;;;;;;;;;;;;5.75;;;18.5;;;14;;;;;;;;6.15;;;;6.8;;4.2;5.15;;;;;2.15;;;;3.6;4.9;;;;2.7;;2.95;4.9;3.3;5.35;;14;;;;;;;;;;;;;;;;;;;;;;7.6;4.95;;;;;9.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.01666666666667;;;;;;13.4833333333333;;;10.5766666666667;11.8633333333333;;7.55833333333333;;12.3583333333333;;19.0555555555556;13.5033333333333;10.5785714285714;;8.91666666666667;;3.90555555555556;;;10.8666666666667;;;;;;;;;;;;6.52857142857143;;;18.5;;;14.25;;;;;;;;7.13333333333333;;;;6.53333333333333;;4.38;5.52222222222222;;;;;2.45;;;;3.45;5.05;;;;3.5;;3.13;6.11764705882353;3.53714285714286;5.18333333333333;;13.6958333333333;;;;;;;;;;;;;;;;;;;;;;7.24166666666667;4.91666666666667;;;;;8.86666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2007;;;;;;;;;;;;;;;;;;;;;;;;;;16.5;;;;;;11;4.25;5;;;;;;2.5;;;;;;;;2.5;;;;;;;;10;;;;;;;2.5;;;14;;;;;;;;;;2.5;2.5;;;;;;;;;;;;;;;;2.5;;;;;;;;;2.5;2.5;9;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.8333333333333;;;;;;11.1810344827586;4.5;4.45833333333333;;;;;;2.70833333333333;;;;;;;;2.91666666666667;;;;;;;;9.51111111111111;;;;;;;5.109375;;;19.6666666666667;;;;;;;;;;4;2.5;;;;;;;;;;;;;;;;2.5;;;;;;;;;2.5;2.91666666666667;8.4;;16.0666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;;9;;;;;;;6.5;;;8.5;;;;;;;;;;8;;;;;;;;;;;;;;;;;;2.5;;;;;;;;2.5;2.5;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;;8.95833333333333;;;;;;;6.78125;;;8.5;;;;;;;;;;7.75;;;;;;;;;;;;;;;;;;2.5;;;;;;;;2.5;2.5;4.33333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2009;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;6;;;8.5;;;;;;14.5;12;12;11;7;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5416666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;5.46875;;;8.5;;;;;;14.1958333333333;12.2222222222222;12.0833333333333;12.1666666666667;7.29166666666667;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.83;;;;;;;;;;;;;;;;;;;;11.222;;;;;;;7.71;;;12.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9732777777778;;;;;;;;;;;;;;;;;;;;11.0716666666667;;;;;;;7.67717647058824;;;13.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7777777777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K-1;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;2.5;;2.5;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;2.79166666666667;;2.5;;;;;;;2.80434782608696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K-1;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;2.5;;2.5;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9583333333333;;;;;;;;;;;;;;;;;;;;;;;;3;;2.5;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KJN;1971;;;;;;;;;;;;;;;;;;;;;;;;;;3.95;;;;;;;;5.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.95;;;;;;;;5.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KJN;1972;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;4.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0375;;;;;;;;4.9375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
