Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;HRB001;Voor krooshek gemaal Heintjesrak-en Broekerpolder langs Gooilandseweg;;134686;477921;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.551;Voldoet;00;1;<=1;11;0
NL11;HRB001;Voor krooshek gemaal Heintjesrak-en Broekerpolder langs Gooilandseweg;;134686;477921;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.415;Voldoet;00;1;<=1;12;0
NL11;HRB002;Zijtak hoofdwatergang ZO- kant;;134473;477718;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.938;Voldoet;00;1;<=1;8;0
NL11;HRB002;Zijtak hoofdwatergang ZO- kant;;134473;477718;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.71;Voldoet;00;1;<=1;8;0
NL11;HRB003;coord. 12358-47794;;134479;478107;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.473;Voldoet;00;1;<=1;11;1
NL11;HRB003;coord. 12358-47794;;134479;478107;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.227;Voldoet;00;1;<=1;11;1
NL11;HRB004;Zijtak hoofdwatergang NW- kant nabij brug/duiker;;134388;477786;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.03;Voldoet niet;00;2;>1;9;1
NL11;HRB004;Zijtak hoofdwatergang NW- kant nabij brug/duiker;;134388;477786;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.32;Voldoet niet;00;2;>1;9;1
NL11;HRB005;Hoofdwatergang kruising dwarssloten;;133884;477183;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.455;Voldoet;00;1;<=1;11;1
NL11;HRB005;Hoofdwatergang kruising dwarssloten;;133884;477183;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.581;Voldoet;00;1;<=1;11;1
NL11;HRB007;bovenstrooms van duiker onder Gooilandseweg;;133961;478179;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.327;Voldoet;00;1;<=1;11;4
NL11;HRB007;bovenstrooms van duiker onder Gooilandseweg;;133961;478179;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.223;Voldoet;00;1;<=1;11;4
NL11;HRB008;bovenstrooms van stuw langs Gooilandseweg;;135102;477497;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.09;Voldoet niet;00;2;>1;11;0
NL11;HRB008;bovenstrooms van stuw langs Gooilandseweg;;135102;477497;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.89;Voldoet;00;1;<=1;11;0
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.553;Voldoet;00;1;<=1;12;0
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.482;Voldoet;00;1;<=1;12;0
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.234;Voldoet;00;1;<=1;12;2
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.636;Voldoet;00;1;<=1;11;1
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.19;Voldoet niet;00;2;>1;12;0
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.882;Voldoet;00;1;<=1;12;0
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.292;Voldoet;00;1;<=1;12;2
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.585;Voldoet;00;1;<=1;12;2
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.518;Voldoet;00;1;<=1;11;1
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.444;Voldoet;00;1;<=1;12;1
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.39;Voldoet;00;1;<=1;12;1
NL11;HSV001;Voor krooshek gemaal Holland Sticht en Voorburg West;;127951;469731;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.88;Voldoet niet;00;2;>1;12;2
NL11;HSV008;voor gemaal Honderd West;;128193;468302;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.38;Voldoet niet;00;2;>1;12;0
NL11;HSV008;voor gemaal Honderd West;;128193;468302;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.15;Voldoet niet;00;2;>1;12;0
NL11;HUI004;hoek Schieland/Bijvanckweg;;147251;478594;M3;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.458;Voldoet;00;1;<=1;12;1
NL11;HUI004;hoek Schieland/Bijvanckweg;;147251;478594;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.282;Voldoet;00;1;<=1;12;2
NL11;HUI004;hoek Schieland/Bijvanckweg;;147251;478594;M3;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.551;Voldoet;00;1;<=1;12;1
NL11;HUI004;hoek Schieland/Bijvanckweg;;147251;478594;M3;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.318;Voldoet;00;1;<=1;12;1
NL11;HUI004;hoek Schieland/Bijvanckweg;;147251;478594;M3;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.348;Voldoet;00;1;<=1;12;1
NL11;HUI004;hoek Schieland/Bijvanckweg;;147251;478594;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.465;Voldoet;00;1;<=1;12;2
NL11;HUI006;vijver westhoven nr 1;;146310;478288;M3;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.178;Voldoet;00;1;<=1;12;5
NL11;HUI006;vijver westhoven nr 1;;146310;478288;M3;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.18;Voldoet;00;1;<=1;12;5
NL11;HUI006;vijver westhoven nr 1;;146310;478288;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.109;Voldoet;00;1;<=1;12;7
NL11;HUI006;vijver westhoven nr 1;;146310;478288;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0906;Voldoet;00;1;<=1;12;7
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.684;Voldoet;00;1;<=1;12;2
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.26;Voldoet niet;00;2;>1;12;1
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.72;Voldoet niet;00;2;>1;12;1
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.48;Voldoet niet;00;2;>1;12;1
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.44;Voldoet niet;00;2;>1;12;1
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.98;Voldoet niet;00;2;>1;11;1
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.929;Voldoet;00;1;<=1;12;0
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.55;Voldoet niet;00;2;>1;11;1
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.583;Voldoet;00;1;<=1;12;0
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.42;Voldoet niet;00;2;>1;12;0
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.01;Voldoet niet;00;2;>1;12;0
NL11;HUI007;inlaat aanloophaven;;146574;479720;;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.595;Voldoet;00;1;<=1;12;2
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;Cu;koper;koper;;7440-50-8;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.209;Voldoet;00;1;<=1;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;110;Voldoet niet;00;2;>18.4;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.2;Voldoet;00;1;<=1.3;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;Zn;zink;zink;;7440-66-6;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.56;Voldoet niet;00;2;>0.5;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cu;koper;koper;;7440-50-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.7;Voldoet niet;00;2;>2.4;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.508;Voldoet;00;1;<=1;12;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.634;Voldoet;00;1;<=1;14;1
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;110;Voldoet niet;00;2;>10.6;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.2;Voldoet;00;1;<=8.8;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.531;Voldoet;00;1;<=1;12;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cr;chroom;chroom;;7440-47-3;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.9;Voldoet niet;00;2;>3.6;1;0
NL11;HUI018;hoek Huizermaat_ bij oversto;;145269;479064;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.54;Voldoet;00;1;<=1;14;1
NL11;HUI051;Gooierserfwetering 3e vijver in wijk stad en lande te Huizen;;146147;478140;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.207;Voldoet;00;1;<=1;12;4
NL11;HUI051;Gooierserfwetering 3e vijver in wijk stad en lande te Huizen;;146147;478140;M3;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.442;Voldoet;00;1;<=1;12;4
